table_id	archive_value
79618	50720
79619	147604
79620	147618
79621	147606
79622	147612
79623	50716
79624	50717
79625	147603
79626	50712
79627	50721
79628	50720
79629	50716
79630	147605
79631	147608
79633	147622
79634	24671
79635	147625
79636	147614
79637	15090
79638	147617
79639	10136
79640	50713
79641	147624
79642	147607
79643	50709
79644	147615
79645	147620
79646	50711
79647	24670
79648	50718
79649	131830
79650	45647
79651	131811
79652	45646
79653	22819
79654	45644
79655	131813
79656	131844
79657	131821
79658	22822
79659	45640
79660	131842
79661	45643
79662	131825
79663	131835
79664	131832
79665	131831
79666	131834
79667	22820
79668	45641
79669	45646
79670	131822
79671	131810
79672	45643
79673	131827
79674	45645
79675	131817
79676	131828
79677	131840
79678	131816
79679	131841
79680	131829
79681	131836
79682	22822
79683	131843
79684	45647
79685	131824
79686	131823
79687	22818
79688	131814
79689	131809
79690	22822
79691	131819
79692	131812
79693	131839
79694	131826
79695	22817
79696	45648
79697	131837
79698	14084
79699	131838
79700	45640
79701	22816
79702	22821
79703	131815
79704	45642
79705	131818
79706	131820
79707	131833
79708	88290
79709	88289
79710	74131
79711	74145
79712	1960
79713	1960
79714	1960
79715	2302
79716	2302
79717	2302
79718	2302
79719	1960
79720	74148
79721	1960
79722	74143
79723	2302
79724	2302
79725	74135
79726	1960
79727	1960
79728	74129
79729	74141
79730	2302
79731	74150
79732	1960
79733	31072
79734	74144
79735	74128
79736	2302
79737	2302
79738	74140
79739	74138
79740	74142
79741	1960
79742	1960
79743	74126
79744	2302
79745	1960
79746	74151
79747	1960
79748	2302
79749	1960
79750	74125
79751	1960
79752	74149
79753	74146
79754	74137
79755	74139
79756	74130
79757	1960
79758	74134
79759	74136
79760	74127
79761	74132
79762	2302
79763	74133
79764	74147
79765	2302
79766	74122
79767	74123
79768	74115
79769	74100
79770	74105
79771	74085
79772	74088
79773	74116
79774	74121
79775	74083
79776	74114
79777	74119
79778	74087
79779	74117
79780	74096
79781	74091
79782	74113
79783	74110
79784	74090
79785	74098
79786	74092
79787	74102
79788	74086
79789	74084
79790	74111
79791	74093
79792	74109
79793	74103
79794	74108
79795	31071
79796	74112
79797	74104
79798	74089
79799	74097
79800	74124
79801	74107
79802	74120
79803	74099
79804	74118
79805	74101
79806	74094
79807	74106
79808	74095
79810	29202
79812	29214
79813	16693
79817	35463
79818	35464
79821	21068
79822	40487
79823	40491
79824	40486
79825	40488
79826	40489
79828	116869
79831	40490
79832	9391
79833	29938
79834	67469
79835	67470
79836	29940
79837	17012
79838	67471
79839	29939
79840	17011
79841	51955
79842	51954
79843	51952
79844	51957
79845	51956
79846	51953
79848	110214
79849	110243
79850	110213
79858	38878
79860	109943
79861	38877
79862	109942
79864	109944
79867	109945
79868	38937
79881	8536
79882	5100
79883	29939
79884	67209
79888	29857
79889	67207
79890	67208
79893	54262
79894	54261
79895	54263
79898	59876
79899	59882
79900	59877
79901	10749
79902	59884
79903	59880
79904	59881
79906	59879
79907	59883
79908	59885
79909	59878
79910	59869
79913	10749
79914	59870
79915	59865
79917	59864
79919	59873
79921	59875
79922	59871
79923	59863
79925	59866
79928	59867
79929	59872
79930	59868
79931	59874
79940	16369
79952	27784
79954	27782
79956	27783
79959	16369
79960	27775
79961	27776
79963	27770
79964	27771
79966	27783
79980	65902
79981	65887
79983	65904
79984	65878
79985	65911
79986	65903
79987	65889
79988	6480
79989	5023
79990	6480
79991	65913
79992	65891
79993	5023
79994	5023
79995	6480
79996	65884
79997	65879
80000	6480
80001	65896
80003	6480
80004	65899
80005	5023
80006	65901
80007	65912
80008	65910
80009	65908
80010	5023
80011	65888
80012	65892
80014	65907
80017	65905
80018	65900
80019	65886
80020	65898
80021	65883
80022	65914
80023	65909
80024	65895
80025	65915
80026	65890
80027	65894
80029	65885
80030	5023
80031	65881
80032	65893
80033	65897
80034	5023
80036	65882
80038	65880
80039	6480
80040	65906
80043	59846
80044	59856
80045	16364
80046	59857
80047	59829
80048	59843
80049	16368
80050	27780
80051	59854
80052	2234
80053	59836
80054	59820
80056	59835
80057	59832
80059	59861
80060	59852
80061	27781
80063	59819
80064	59841
80065	16368
80066	59862
80067	59839
80068	10748
80069	59834
80070	59847
80071	59851
80072	59823
80073	59858
80074	59848
80075	59849
80076	59845
80077	59860
80078	59844
80080	59821
80081	27780
80082	59830
80083	10748
80086	59822
80087	59825
80089	16366
80090	59827
80092	59850
80093	2234
80094	59824
80095	59859
80096	59826
80097	59842
80098	59817
80099	10748
80101	27781
80102	59838
80103	59855
80104	16367
80105	16365
80107	59837
80108	10748
80109	16368
80110	59831
80111	59828
80112	59853
80115	59833
80116	59818
80117	59840
80120	1444
80132	120707
80133	844
80139	30929
80140	19762
80141	19762
80142	37666
80144	19762
80145	101947
80146	37668
80147	37667
80148	37667
80149	101945
80150	37669
80151	101946
80152	37668
80153	37665
80154	37669
80155	37665
80156	101948
80157	37666
80158	125201
80159	125205
80160	101950
80162	101951
80163	37670
80164	19763
80165	19763
80166	12606
80167	12606
80168	12606
80169	101949
80170	19763
80171	12606
80172	37670
80173	125200
80174	7783
80175	73590
80176	30933
80177	73583
80178	73589
80179	73558
80180	73579
80181	73555
80182	73575
80183	73596
80184	73588
80185	73564
80186	73591
80187	73550
80188	73577
80189	30933
80190	73574
80191	73594
80193	73568
80194	30931
80195	73559
80196	30930
80197	30930
80198	73557
80199	30932
80200	73554
80201	73592
80202	73593
80203	73587
80204	73572
80205	73586
80206	73562
80207	73576
80208	73578
80209	73563
80210	73581
80211	73560
80212	73567
80213	73556
80214	73573
80215	73584
80216	73566
80217	73570
80218	30932
80219	73585
80220	30931
80221	73571
80222	73595
80223	73553
80224	73565
80225	73552
80226	73580
80227	73549
80228	73551
80229	73569
80230	73561
80231	73582
80232	73597
80233	90053
80234	90051
80235	34708
80236	90054
80238	90052
80240	90045
80242	90049
80243	90050
80245	18728
80246	44046
80247	90047
80248	34707
80249	90048
80250	90046
80258	35276
80266	92675
80267	67287
80268	67335
80269	67336
80271	96709
80272	19182
80277	379
80278	35859
80285	95860
80286	136135
80288	117581
80291	117582
80292	117587
80302	117580
80307	117586
80308	40635
80309	117585
80310	117583
80313	117584
80319	94120
80323	20326
80324	94124
80325	284
80326	623
80327	94123
80328	20328
80329	20327
80330	94121
80333	9178
80334	94122
80338	69047
80339	94114
80340	35550
80341	94113
80343	35551
80344	94118
80345	284
80346	623
80347	379
80348	612
80349	94117
80350	35554
80351	35553
80352	94116
80353	94115
80354	94119
80355	35552
80360	69015
80361	109469
80362	38834
80363	109468
80365	109470
80366	109475
80371	109474
80372	38836
80373	38835
80374	109471
80377	109473
80378	109472
80382	69012
80383	109461
80384	38832
80385	109460
80386	109462
80387	109466
80389	109459
80391	109458
80392	109465
80393	38833
80394	38835
80395	109463
80397	109467
80398	109464
80403	69013
80408	200
80409	78943
80412	78942
80418	11106
80420	67457
80421	67459
80422	67458
80425	117589
80426	117590
80427	117588
80432	87682
80433	87681
80436	39348
80439	112240
80443	68816
80451	78946
80452	5117
80453	9855
80467	78950
80468	78949
80470	78948
80471	78947
80474	117413
80475	117412
80477	117414
80483	1096
80503	51861
80520	78899
80521	78898
80522	78901
80523	78904
80524	78900
80525	78897
80526	78903
80527	78895
80529	78896
80536	78902
80540	78915
80541	32545
80542	78910
80543	78932
80544	78914
80545	17856
80546	78912
80547	78929
80548	78919
80549	78924
80550	11691
80551	17855
80552	78916
80553	32547
80554	32546
80555	78917
80556	78937
80558	78926
80559	78907
80560	78920
80561	78906
80562	17860
80563	17858
80565	78911
80566	78922
80567	78935
80569	78939
80570	78930
80571	78921
80572	78931
80573	78933
80574	32544
80576	78934
80577	78928
80578	17857
80579	78905
80580	78938
80581	78923
80582	78927
80584	32548
80585	3636
80586	17859
80587	11692
80588	78918
80589	78936
80590	78913
80592	78925
80593	78909
80594	78908
80595	67308
80596	67310
80597	67309
80606	136246
80639	112664
80640	112663
80641	112662
80642	20669
80643	112715
80644	12964
80645	112746
80646	112716
80647	12964
80648	112733
80649	112718
80650	112743
80651	112725
80655	112736
80657	112737
80659	112722
80660	112734
80661	39450
80662	112742
80664	112732
80665	112724
80666	112730
80668	112731
80669	112727
80671	112717
80673	112739
80674	112719
80675	112723
80676	112744
80677	112726
80678	112740
80679	112729
80680	12964
80681	20669
80682	20669
80684	112721
80685	112735
80686	12964
80689	112728
80690	112745
80691	39451
80692	112738
80696	112720
80697	112741
80698	112702
80701	112707
80704	112705
80709	112706
80713	112703
80714	112704
80718	102633
80723	102628
80724	37905
80726	37903
80727	37901
80728	37900
80729	37906
80730	37902
80733	102631
80734	102629
80736	102627
80738	37904
80739	102630
80740	102632
80741	102626
80751	116197
80754	15120
80755	50966
80756	50972
80758	50968
80759	50975
80760	15120
80761	3583
80762	50970
80764	50973
80766	15120
80767	10165
80768	50965
80769	50971
80770	50969
80772	50974
80773	50967
80774	2110
80775	121289
80777	65865
80778	65870
80779	2519
80780	65867
80781	5022
80782	5022
80783	2519
80784	65869
80785	65845
80786	65862
80787	2519
80788	65857
80789	65837
80790	65858
80791	65854
80792	65866
80793	2519
80794	5022
80795	65840
80796	65856
80797	65852
80798	65844
80799	5022
80800	2519
80801	2519
80802	65859
80803	65863
80804	65855
80805	2519
80806	65851
80807	65835
80808	65846
80809	2519
80810	5022
80811	2519
80812	2519
80813	65864
80814	65860
80815	65838
80816	65834
80817	65833
80818	65842
80819	5022
80820	65861
80821	65831
80822	2519
80823	65843
80824	5022
80825	65841
80826	65853
80827	2519
80828	65868
80829	65850
80830	65847
80831	65832
80832	65848
80833	65849
80834	65839
80835	65836
80836	136637
80837	136636
80838	29909
80840	29909
80841	6517
80842	17003
80843	29908
80844	29910
80845	29908
80846	17004
80848	55912
80849	55911
80850	5435
80853	55913
80854	26571
80855	26571
80856	5435
80857	43011
80858	21833
80859	13563
80860	43010
80861	43009
80863	13562
80868	43013
80869	43012
80870	10749
80872	43014
80874	121285
80876	121287
80877	121284
80880	121282
80882	121281
80883	121283
80888	121286
80889	21832
80890	121288
80896	43008
80898	16369
80904	10749
80906	43007
80920	121280
80923	13561
80926	121276
80928	121277
80931	121278
80932	121275
80933	121279
80934	13561
80935	121146
80936	121147
80937	121148
80938	13561
80939	121141
80940	121140
80941	13561
80942	121139
80943	121138
80944	121137
80945	121193
80946	121155
80947	121174
80948	121173
80949	121162
80950	121152
80951	121202
80952	121150
80953	121164
80954	121192
80955	121172
80956	121201
80957	121166
80959	121206
80960	121207
80961	121209
80962	121196
80964	121191
80965	121169
80966	121160
80967	121186
80968	121185
80969	121157
80970	1992
80971	121156
80972	121168
80973	21826
80974	121175
80975	121194
80976	121195
80977	21826
80978	121181
80979	121197
80980	121199
80981	42991
80982	121190
80983	121187
80984	121180
80985	121163
80986	121154
80987	121204
80989	42993
80990	121158
80991	42991
80992	121184
80993	42992
80994	42995
80995	121153
80996	121177
80997	42994
80998	121171
80999	121167
81000	121151
81001	121170
81002	121200
81003	121210
81005	1992
81006	121183
81007	121182
81009	121189
81010	9615
81011	42994
81012	121208
81013	121165
81014	121161
81016	121198
81017	21826
81018	42993
81019	121205
81020	121178
81022	121203
81023	121176
81024	121179
81025	121188
81026	121159
81028	844
81030	95346
81035	1444
81041	95347
81043	35737
81047	67416
81049	236
81050	101634
81051	277
81053	10559
81054	115454
81059	115453
81091	67361
81103	67347
81104	20880
81105	115205
81106	115191
81107	115196
81109	115206
81110	115203
81111	9334
81112	115225
81114	115190
81115	39991
81116	115213
81117	115202
81118	115224
81119	115215
81120	115201
81121	115221
81123	115217
81124	115197
81125	5493
81127	115212
81130	115194
81131	115207
81132	39993
81134	115200
81136	115198
81137	115216
81138	115192
81139	115223
81140	115189
81142	115219
81144	20881
81145	115209
81146	115204
81147	115214
81151	115218
81152	39992
81153	20882
81154	115210
81155	39992
81156	115193
81157	7232
81158	115195
81160	115220
81161	115211
81162	115199
81163	115208
81164	115222
81185	909
81188	35737
81189	67447
81190	67448
81198	131907
81206	58097
81207	58095
81208	58093
81209	58094
81210	58096
81211	67392
81219	94561
81223	88588
81228	88589
81229	88587
81230	88590
81233	143871
81242	67324
81244	1387
81248	88392
81250	277
81253	88390
81254	34340
81259	88391
81264	18595
81271	34339
81272	34336
81273	34337
81274	88389
81275	18594
81276	88388
81279	34338
81283	277
81284	103172
81285	7783
81288	70824
81290	70823
81292	88380
81293	88377
81294	88378
81295	88376
81296	88375
81297	88383
81298	88364
81299	88356
81300	88382
81301	88371
81302	88357
81304	88360
81305	88385
81306	88358
81307	88370
81308	88367
81309	88379
81310	88354
81311	88363
81312	88374
81313	88386
81314	88365
81315	88369
81316	88361
81317	88366
81318	88381
81320	88373
81321	88355
81322	88384
81323	88353
81324	88372
81325	88362
81326	88359
81327	88368
81328	82096
81329	82098
81330	82095
81331	82094
81332	82097
81335	67409
81337	67408
81342	28372
81343	28373
81345	61852
81346	61853
81347	61851
81349	33372
81354	112463
81355	112461
81356	112464
81357	112462
81368	4103
81369	148208
81370	67376
81378	148198
81379	148204
81380	148195
81381	148202
81382	148196
81383	148203
81384	148206
81385	148197
81386	148205
81387	148190
81388	148194
81389	148193
81390	148200
81391	148191
81392	148207
81393	148189
81394	148199
81395	148201
81396	148192
81400	70695
81408	63770
81409	63768
81410	70764
81411	70762
81412	67281
81414	67384
81415	67382
81416	56157
81417	56155
81418	51960
81419	51958
81420	67421
81421	67419
81422	67415
81423	67413
81424	67355
81425	67353
81426	67468
81427	67466
81428	53441
81430	54776
81432	67352
81434	67317
81436	94499
81437	94497
81438	70767
81439	70765
81440	67578
81442	11098
81444	284
81446	73548
81447	1256
81454	19716
81456	94971
81457	94993
81458	94967
81459	94983
81460	94985
81461	94987
81462	94989
81463	94997
81464	94973
81465	94979
81466	94995
81467	94969
81468	94991
81469	94977
81470	94975
81471	94981
81472	95004
81473	94999
81475	9684
81476	13753
81479	80538
81480	227
81482	80536
81483	80537
81485	59059
81486	59039
81487	59052
81488	59053
81489	59054
81490	59056
81491	59061
81492	59045
81493	59050
81494	59060
81495	59040
81496	59058
81497	59047
81498	59046
81499	59051
81500	59043
81501	59042
81502	59048
81503	59049
81504	59066
81505	59062
81507	4612
81508	120172
81509	120173
81510	120171
81512	131725
81514	131721
81515	131720
81516	131719
81517	1705
81519	22807
81520	45608
81521	45608
81523	3442
81524	2427
81525	131724
81526	131722
81527	131723
81531	129860
81533	3521
81536	43925
81537	129861
81538	129862
81553	129858
81560	496
81561	129857
81562	129856
81563	129854
81564	129853
81572	45161
81573	45160
81575	129855
81576	45162
81577	129859
81580	11778
81582	35760
81585	40642
81586	117634
81588	21157
81590	117640
81591	117638
81592	117636
81593	40643
81594	117637
81595	117635
81596	117639
81597	117677
81598	117676
81601	67985
81603	68809
81604	68808
81630	69492
81632	69491
81633	69490
81635	40527
81636	7262
81637	117049
81638	21093
81639	9394
81640	21092
81642	97336
81643	12801
81644	7146
81645	2377
81646	9213
81647	9214
81649	39092
81650	20482
81651	5444
81652	20480
81653	110179
81655	110178
81656	110180
81657	110188
81658	110189
81663	110187
81665	110182
81667	110181
81668	12783
81669	38938
81670	38942
81671	38941
81672	38944
81673	38943
81674	38939
81678	110184
81679	110185
81680	110186
81681	110183
81682	80160
81687	1735
81689	80162
81691	80161
81692	35762
81693	35763
81694	95425
81695	67824
81697	69466
81698	69470
81699	69469
81700	69468
81701	69467
81705	19496
81706	37159
81707	99999
81708	95001
81709	95002
81710	95003
81712	9684
81714	94972
81715	94994
81716	94968
81717	94984
81718	94986
81719	94988
81720	94990
81721	94998
81722	94974
81723	94980
81724	94996
81725	94970
81726	94992
81727	94978
81728	94976
81729	94982
81731	95000
81733	13754
81734	94956
81737	94916
81740	94915
81745	8918
81746	35668
81747	6908
81748	35667
81749	8919
81751	35666
81752	6907
81753	94912
81754	94914
81756	35665
81757	94911
81758	94913
81759	94918
81760	94917
81761	4433
81762	12213
81763	4432
81765	6909
81766	35669
81768	35671
81770	94919
81772	80544
81773	80543
81774	80539
81775	215
